UnitID,Institution_Name,States
113704,Dominican School of Philosophy & Theology,California
148496,Dominican University,Illinois
113698,Dominican University of California,California
122117,Dongguk University-Los Angeles,California
155007,Donnelly College,Kansas
153250,Dordt College,Iowa
212045,Douglas Education Center,Pennsylvania
449481,Dragon Rises College of Oriental Medicine,Florida
153269,Drake University,Iowa
184348,Drew University,New Jersey
212054,Drexel University,Pennsylvania
177214,Drury University,Missouri
492801,Drury University-College of Continuing Professional Studies,Missouri
198419,Duke University,North Carolina
175227,Dunwoody College of Technology,Minnesota
212106,Duquesne University,Pennsylvania
198455,Durham Technical Community College,North Carolina
190840,Dutchess Community College,New York
220057,Dyersburg State Community College,Tennessee
447421,Eagle Gate College-Layton,Utah
230366,Eagle Gate College-Murray,Utah
451006,Eagle Rock College,California
150455,Earlham College,Indiana
106883,East Arkansas Community College,Arkansas
198464,East Carolina University,North Carolina
177250,East Central College,Missouri
175643,East Central Community College,Mississippi
207041,East Central University,Oklahoma
139621,East Georgia State College,Georgia
113856,East Los Angeles College,California
175652,East Mississippi Community College,Mississippi
413802,East San Gabriel Valley Regional Occupational Program,California
212115,East Stroudsburg University of Pennsylvania,Pennsylvania
220075,East Tennessee State University,Tennessee
224527,East Texas Baptist University,Texas
439394,East West College of Natural Medicine,Florida
490850,East-West University,Wisconsin
144883,East-West University,Illinois
104577,Eastern Arizona College,Arizona
129215,Eastern Connecticut State University,Connecticut
132693,Eastern Florida State College,Florida
203331,Eastern Gateway Community College,Ohio
144892,Eastern Illinois University,Illinois
448354,Eastern International College-Belleville,New Jersey
421878,Eastern International College-Jersey City,New Jersey
153311,Eastern Iowa Community College District,Iowa
156620,Eastern Kentucky University,Kentucky
161138,Eastern Maine Community College,Maine
232043,Eastern Mennonite University,Virginia
169798,Eastern Michigan University,Michigan
165644,Eastern Nazarene College,Massachusetts
383996,Eastern New Mexico University Ruidoso Branch Community College,New Mexico
187648,Eastern New Mexico University-Main Campus,New Mexico
187666,Eastern New Mexico University-Roswell Campus,New Mexico
207050,Eastern Oklahoma State College,Oklahoma
208646,Eastern Oregon University,Oregon
446224,Eastern School of Acupuncture and Traditional Medicine,New Jersey
232052,Eastern Shore Community College,Virginia
212133,Eastern University,Pennsylvania
441858,Eastern Virginia Career College,Virginia
231970,Eastern Virginia Medical School,Virginia
235097,Eastern Washington University,Washington
438708,Eastern West Virginia Community and Technical College,West Virginia
240596,Eastern Wyoming College,Wyoming
224572,Eastfield College,Texas
183488,Eastwick College-Hackensack,New Jersey
185721,Eastwick College-Nutley,New Jersey
184959,Eastwick College-Ramsey,New Jersey
446233,Ecclesia College,Arkansas
133492,Eckerd College,Florida
460215,Ecotech Institute,Colorado
248934,ECPI University,Virginia
247162,Ecumenical Theological Seminary,Michigan
177278,Eden Theological Seminary,Missouri
198491,Edgecombe Community College,North Carolina
238661,Edgewood College,Wisconsin
212160,Edinboro University of Pennsylvania,Pennsylvania
202648,Edison State Community College,Ohio
235103,Edmonds Community College,Washington
442806,Edward Via College of Osteopathic Medicine,Virginia
133526,Edward Waters College,Florida
113980,El Camino Community College District,California
224615,El Centro College,Texas
224642,El Paso Community College,Texas
144944,Elgin Community College,Illinois
488305,Elim Bible Institute and College,New York
198507,Elizabeth City State University,North Carolina
212197,Elizabethtown College,Pennsylvania
480134,Elizabethtown College School of Continuing and Professional Studies,Pennsylvania
156648,Elizabethtown Community and Technical College,Kentucky
153296,Ellsworth Community College,Iowa
486080,Elmezzi Graduate School of Molecular Medicine,New York
144962,Elmhurst College,Illinois
190974,Elmira Business Institute,New York
190983,Elmira College,New York
198516,Elon University,North Carolina
490346,Elyon College,New York
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida
104586,Embry-Riddle Aeronautical University-Prescott,Arizona
426314,Embry-Riddle Aeronautical University-Worldwide,Florida
165662,Emerson College,Massachusetts
165671,Emmanuel College,Massachusetts
139630,Emmanuel College,Georgia
153302,Emmaus Bible College,Iowa
232025,Emory & Henry College,Virginia
139658,Emory University,Georgia
487092,Emory University-Oxford College,Georgia
114114,Emperor's College of Traditional Oriental Medicine,California
114123,Empire College,California
155025,Emporia State University,Kansas
165699,Endicott College,Massachusetts
101143,Enterprise State Community College,Alabama
124487,Epic Bible College,California
224712,Episcopal Theological Seminary of the Southwest,Texas
191083,Erie Community College,New York
212434,Erie Institute of Technology Inc,Pennsylvania
409254,Erikson Institute,Illinois
217998,Erskine College,South Carolina
184481,Essex County College,New Jersey
384333,Estrella Mountain Community College,Arizona
200590,ETI Technical College,Ohio
144971,Eureka College,Illinois
177339,Evangel University,Missouri
212443,Evangelical Theological Seminary,Pennsylvania
235149,Everett Community College,Washington
385619,Everglades University,Florida
114266,Evergreen Valley College,California
196680,Excelsior College,New York
129242,Fairfield University,Connecticut
184694,Fairleigh Dickinson University-Florham Campus,New Jersey
184603,Fairleigh Dickinson University-Metropolitan Campus,New Jersey
237367,Fairmont State University,West Virginia
153320,Faith Baptist Bible College and Theological Seminary,Iowa
443049,Faith International University,Washington
212452,Faith Theological Seminary,Maryland
443058,Family of Faith Christian University,Oklahoma
196042,Farmingdale State College,New York
191126,Fashion Institute of Technology,New York
101189,Faulkner University,Alabama
198543,Fayetteville State University,North Carolina
198534,Fayetteville Technical Community College,North Carolina
114433,Feather River Community College District,California
487861,Felbry College School of Nursing,Ohio
184612,Felician University,New Jersey
169910,Ferris State University,Michigan
232089,Ferrum College,Virginia
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,California
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,California
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,California
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,California
114549,Fielding Graduate University,California
436599,FINE Mortuary College,Massachusetts
191199,Finger Lakes Community College,New York
475422,Finger Lakes Health College of Nursing,New York
172440,Finlandia University,Michigan
165802,Fisher College,Massachusetts
220181,Fisk University,Tennessee
165820,Fitchburg State University,Massachusetts
114585,Five Branches University,California
191205,Five Towns College,New York
133711,Flagler College-St Augustine,Florida
444990,Flagler College-Tallahassee,Florida
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,Illinois
180197,Flathead Valley Community College,Montana
160481,Fletcher Technical Community College,Louisiana
155052,Flint Hills Technical College,Kansas
218025,Florence-Darlington Technical College,South Carolina
133650,Florida Agricultural and Mechanical University,Florida
133669,Florida Atlantic University,Florida
487384,Florida Career College,Florida
487445,Florida Career College-Boynton Beach,Florida
487409,Florida Career College-Hialeah,Florida
487490,Florida Career College-Houston Campus,Texas
487436,Florida Career College-Jacksonville,Florida
487418,Florida Career College-Lauderdale Lakes,Florida
487454,Florida Career College-Margate,Florida
133997,Florida Career College-Miami,Florida
487472,Florida Career College-Orlando,Florida
487427,Florida Career College-Tampa,Florida
487393,Florida Career College-West Palm Beach,Florida
434715,Florida Coastal School of Law,Florida
133809,Florida College,Florida
434441,Florida College of Integrative Medicine,Florida
441423,Florida Education Institute,Florida
135160,Florida Gateway College,Florida
433660,Florida Gulf Coast University,Florida
133881,Florida Institute of Technology,Florida
480569,Florida Institute of Technology-Online,Florida
133951,Florida International University,Florida
133960,Florida Keys Community College,Florida
133979,Florida Memorial University,Florida
408844,Florida National University-Main Campus,Florida
482936,Florida Polytechnic University,Florida
134079,Florida Southern College,Florida
133508,Florida SouthWestern State College,Florida
133702,Florida State College at Jacksonville,Florida
134097,Florida State University,Florida
134112,Florida Technical College,Florida
444219,Folsom Lake College,California
380368,Fond du Lac Tribal and Community College,Minnesota
177418,Fontbonne University,Missouri
114716,Foothill College,California
191241,Fordham University,New York
218043,Forrest College,South Carolina
198552,Forsyth Technical Community College,North Carolina
155061,Fort Hays State University,Kansas
127185,Fort Lewis College,Colorado
180212,Fort Peck Community College,Montana
155098,Fort Scott Community College,Kansas
139719,Fort Valley State University,Georgia
392415,Fortis College,Texas
439738,Fortis College-Baton Rouge,Louisiana
205179,Fortis College-Centerville,Ohio
450067,Fortis College-Cincinnati,Ohio
460020,Fortis College-Columbia,South Carolina
450058,Fortis College-Columbus,Ohio
490975,Fortis College-Cutler Bay,Florida
487302,Fortis College-Cuyahoga Falls,Ohio
458478,Fortis College-Grand Prairie,Texas
458681,Fortis College-Indianapolis,Indiana
451909,Fortis College-Landover,Maryland
475130,Fortis College-Montgomery,Alabama
233329,Fortis College-Norfolk,Virginia
439792,Fortis College-Orange Park,Florida
456180,Fortis College-Phoenix,Arizona
201399,Fortis College-Ravenna,Ohio
382957,Fortis College-Richmond,Virginia
456454,Fortis College-Salt Lake City,Utah
372921,Fortis College-Smyrna,Georgia
459958,Fortis Institute,Texas
455628,Fortis Institute-Birmingham,Alabama
418870,Fortis Institute-Cookeville,Tennessee
216418,Fortis Institute-Erie,Pennsylvania
249609,Fortis Institute-Forty Fort,Pennsylvania
452124,Fortis Institute-Nashville,Tennessee
455479,Fortis Institute-Pensacola,Florida
445744,Fortis Institute-Port Saint Lucie,Florida
385503,Fortis Institute-Scranton,Pennsylvania
221795,Fountainhead College of Technology,Tennessee
145239,Fox College,Illinois
238722,Fox Valley Technical College,Wisconsin
165866,Framingham State University,Massachusetts
218061,Francis Marion University,South Carolina
160074,Franciscan Missionaries of Our Lady University,Louisiana
114734,Franciscan School of Theology,California
205957,Franciscan University of Steubenville,Ohio
224891,Frank Phillips College,Texas
212577,Franklin and Marshall College,Pennsylvania
150604,Franklin College,Indiana
182795,Franklin Pierce University,New Hampshire
202806,Franklin University,Ohio
441982,Franklin W Olin College of Engineering,Massachusetts
162557,Frederick Community College,Maryland
220215,Freed-Hardeman University,Tennessee
372073,Fremont College,California
114789,Fresno City College,California
114813,Fresno Pacific University,California
155089,Friends University,Kansas
127200,Front Range Community College,Colorado
403469,Frontier Community College,Illinois
156727,Frontier Nursing University,Kentucky
162584,Frostburg State University,Maryland
134237,Full Sail University,Florida
114840,Fuller Theological Seminary,California
114859,Fullerton College,California
191302,Fulton-Montgomery Community College,New York
218070,Furman University,South Carolina
481030,Future Generations University,West Virginia
459310,Future-Tech Institute,Florida
101240,Gadsden State Community College,Alabama
491181,Galen College of Nursing-ARH,Kentucky
452948,Galen College of Nursing-Cincinnati,Ohio
156471,Galen College of Nursing-Louisville,Kentucky
406033,Galen College of Nursing-San Antonio,Texas
406024,Galen College of Nursing-Tampa Bay,Florida
131450,Gallaudet University,District of Columbia
224961,Galveston College,Texas
212601,Gannon University,Pennsylvania
155104,Garden City Community College,Kansas
198561,Gardner-Webb University,North Carolina
162609,Garrett College,Maryland
145275,Garrett-Evangelical Theological Seminary,Illinois
198570,Gaston College,North Carolina
157438,Gateway Community and Technical College,Kentucky
130396,Gateway Community College,Connecticut
105145,GateWay Community College,Arizona
238759,Gateway Technical College,Wisconsin
114938,Gavilan College,California
456542,Geisinger Commonwealth School of Medicine,Pennsylvania
480912,Gemini School of Visual Arts & Communication,Texas
191339,Genesee Community College,New York
212656,Geneva College,Pennsylvania
101286,George C Wallace Community College-Dothan,Alabama
101295,George C Wallace State Community College-Hanceville,Alabama
101301,George C Wallace State Community College-Selma,Alabama
208822,George Fox University,Oregon
232186,George Mason University,Virginia
131469,George Washington University,District of Columbia
156745,Georgetown College,Kentucky
131496,Georgetown University,District of Columbia
139861,Georgia College & State University,Georgia
447689,Georgia Gwinnett College,Georgia
139700,Georgia Highlands College,Georgia
139755,Georgia Institute of Technology-Main Campus,Georgia
485111,Georgia Military College,Georgia
139384,Georgia Northwestern Technical College,Georgia
244446,Georgia Piedmont Technical College,Georgia
139931,Georgia Southern University,Georgia
139764,Georgia Southwestern State University,Georgia
139940,Georgia State University,Georgia
244437,Georgia State University-Perimeter College,Georgia
184773,Georgian Court University,New Jersey
232195,Germanna Community College,Virginia
212674,Gettysburg College,Pennsylvania
169974,Glen Oaks Community College,Michigan
115010,Glendale Career College,California
115001,Glendale Community College,California
104708,Glendale Community College,Arizona
237385,Glenville State College,West Virginia
449384,Gnomon,California
230889,Goddard College,Vermont
202903,Gods Bible School and College,Ohio
169992,Gogebic Community College,Michigan
115083,Golden Gate University-San Francisco,California
115126,Golden West College,California
130989,Goldey-Beacom College,Delaware
476337,Golf Academy of America-Dallas,Texas
434690,Golf Academy of America-Myrtle Beach,South Carolina
430157,Golf Academy of America-Orlando,Florida
430166,Golf Academy of America-Phoenix,Arizona
122366,Golf Academy of America-San Diego,California
235316,Gonzaga University,Washington
202912,Good Samaritan College of Nursing and Health Science,Ohio
129154,Goodwin College,Connecticut
165936,Gordon College,Massachusetts
139968,Gordon State College,Georgia
165945,Gordon-Conwell Theological Seminary,Massachusetts
150668,Goshen College,Indiana
162654,Goucher College,Maryland
145336,Governors State University,Illinois
170000,Grace Christian University,Michigan
150677,Grace College and Theological Seminary,Indiana
461528,Grace College of Divinity,North Carolina
481058,Grace Mission University,California
481401,Grace School of Theology,Texas
153366,Graceland University-Lamoni,Iowa
115214,Graduate Theological Union,California
159009,Grambling State University,Louisiana
104717,Grand Canyon University,Arizona
170055,Grand Rapids Community College,Michigan
170082,Grand Valley State University,Michigan
153375,Grand View University,Iowa
183257,Granite State College,New Hampshire
442569,Grantham University,Kansas
212771,Gratz College,Pennsylvania
235334,Grays Harbor College,Washington
225070,Grayson College,Texas
182306,Great Basin College,Nevada
183150,Great Bay Community College,New Hampshire
180249,Great Falls College Montana State University,Montana
170091,Great Lakes Christian College,Michigan
213181,Great Lakes Institute of Technology,Pennsylvania
230898,Green Mountain College,Vermont
235343,Green River College,Washington
165981,Greenfield Community College,Massachusetts
198598,Greensboro College,North Carolina
218113,Greenville Technical College,South Carolina
145372,Greenville University,Illinois
153384,Grinnell College,Iowa
115296,Grossmont College,California
212805,Grove City College,Pennsylvania
198613,Guilford College,North Carolina
198622,Guilford Technical Community College,North Carolina
134343,Gulf Coast State College,Florida
139995,Gupton Jones College of Funeral Service,Georgia
459213,Gurnick Academy of Medical Arts,California
173647,Gustavus Adolphus College,Minnesota
140003,Gwinnett College-Lilburn,Georgia
444714,Gwinnett College-Marietta Campus,Georgia
425250,Gwinnett College-Sandy Springs,Georgia
490559,Gwinnett Institute,Florida
140012,Gwinnett Technical College,Georgia
212832,Gwynedd Mercy University,Pennsylvania
102313,H Councill Trenholm State Community College,Alabama
383084,Hacienda La Puente Adult Education,California
162690,Hagerstown Community College,Maryland
198640,Halifax Community College,North Carolina
225201,Hallmark University,Texas
191515,Hamilton College,New York
153427,Hamilton Technical College,Iowa
173665,Hamline University,Minnesota
232256,Hampden-Sydney College,Virginia
166018,Hampshire College,Massachusetts
232265,Hampton University,Virginia
177542,Hannibal-LaGrange University,Missouri
150756,Hanover College,Indiana
212869,Harcum College,Pennsylvania
225247,Hardin-Simmons University,Texas
107044,Harding University,Arkansas
162706,Harford Community College,Maryland
177551,Harris-Stowe State University,Missouri
212878,Harrisburg Area Community College,Pennsylvania
446640,Harrisburg University of Science and Technology,Pennsylvania
129491,Hartford Seminary,Connecticut
115393,Hartnell College,California
191533,Hartwick College,New York
166027,Harvard University,Massachusetts
115409,Harvey Mudd College,California
155140,Haskell Indian Nations University,Kansas
181127,Hastings College,Nebraska
212911,Haverford College,Pennsylvania
383190,Hawaii Community College,Hawaii
460756,Hawaii Medical College,Hawaii
141644,Hawaii Pacific University,Hawaii
153445,Hawkeye Community College,Iowa
198668,Haywood Community College,North Carolina
156790,Hazard Community and Technical College,Kentucky
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Minnesota
490054,Health Career Institute,Florida
450960,Healthcare Career College,California
384342,Heartland Community College,Illinois
166045,Hebrew College,Massachusetts
145497,Hebrew Theological College,Illinois
203067,Hebrew Union College-Jewish Institute of Religion,New York
203085,Heidelberg University,Ohio
180276,Helena College University of Montana,Montana
191597,Helene Fuld College of Nursing,New York
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Massachusetts
481155,Helms College,Georgia
156851,Henderson Community College,Kentucky
107071,Henderson State University,Arkansas
107080,Hendrix College,Arkansas
173708,Hennepin Technical College,Minnesota
170240,Henry Ford College,Michigan
198677,Heritage Bible College,North Carolina
101453,Heritage Christian University,Alabama
235422,Heritage University,Washington
191612,Herkimer County Community College,New York
200785,Herzing University-Akron,Ohio
140340,Herzing University-Atlanta,Georgia
101365,Herzing University-Birmingham,Alabama
459851,Herzing University-Brookfield,Wisconsin
433536,Herzing University-Kenner,Louisiana
459842,Herzing University-Kenosha,Wisconsin
240392,Herzing University-Madison,Wisconsin
174154,Herzing University-Minneapolis,Minnesota
457022,Herzing University-Toledo,Ohio
386472,Herzing University-Winter Park,Florida
155177,Hesston College,Kansas
173735,Hibbing Community College,Minnesota
484002,High Desert Medical College,California
198695,High Point University,North Carolina
485403,High Tech High Graduate School of Education,California
145521,Highland Community College,Illinois
155186,Highland Community College,Kansas
180081,Highlands College of Montana Tech,Montana
235431,Highline College,Washington
191621,Hilbert College,New York
225371,Hill College,Texas
134495,Hillsborough Community College,Florida
170286,Hillsdale College,Michigan
175786,Hinds Community College,Mississippi
203128,Hiram College,Ohio
220312,Hiwassee College,Tennessee
191630,Hobart William Smith Colleges,New York
134510,Hobe Sound Bible College,Florida
203155,Hocking College,Ohio
367884,Hodges University,Florida
191649,Hofstra University,New York
232308,Hollins University,Virginia
175810,Holmes Community College,Mississippi
129534,Holy Apostles College and Seminary,Connecticut
150774,Holy Cross College,Indiana
212984,Holy Family University,Pennsylvania
115728,Holy Names University,California
166133,Holyoke Community College,Massachusetts
457086,Homestead Schools,California
203386,Hondros College of Nursing,Ohio
141680,Honolulu Community College,Hawaii
162760,Hood College,Maryland
443076,Hood Theological Seminary,North Carolina
170301,Hope College,Michigan
488332,Hope College of Arts and Sciences,Florida
120537,Hope International University,California
156860,Hopkinsville Community College,Kentucky
457226,Horizon University,Indiana
218140,Horry-Georgetown Technical College,South Carolina
191676,Houghton College,New York
129543,Housatonic Community College,Connecticut
225399,Houston Baptist University,Texas
225423,Houston Community College,Texas
246345,Houston Graduate School of Theology,Texas
458034,Houston International College Cardiotech Ultrasound School,Texas
225520,Howard College,Texas
162779,Howard Community College,Maryland
225548,Howard Payne University,Texas
131520,Howard University,District of Columbia
184995,Hudson County Community College,New Jersey
191719,Hudson Valley Community College,New York
164368,Hult International Business School,Massachusetts
115755,Humboldt State University,California
115773,Humphreys University-Stockton and Modesto Campuses,California
101435,Huntingdon College,Alabama
237437,Huntington Junior College,West Virginia
150941,Huntington University,Indiana
488068,Huntington University of Health Sciences,Tennessee
449348,Huntsville Bible College,Alabama
212993,Hussian College School of Art,Pennsylvania
363439,Hussian College-Daymar College Bowling Green,Kentucky
368443,Hussian College-Daymar College Clarksville,Tennessee
205559,Hussian College-Daymar College Columbus,Ohio
444255,Hussian College-Daymar College Murfreesboro,Tennessee
220002,Hussian College-Daymar College Nashville,Tennessee
486965,Hussian College-Relativity Campus California,California
487524,Husson University,Maine
225575,Huston-Tillotson University,Texas
155195,Hutchinson Community College,Kansas
372329,IBMC College,Colorado
193405,Icahn School of Medicine at Mount Sinai,New York
142276,Idaho State University,Idaho
483780,IGlobal University,Virginia
127273,Iliff School of Theology,Colorado
434584,Ilisagvik College,Alaska
145682,Illinois Central College,Illinois
145691,Illinois College,Illinois
145628,Illinois College of Optometry,Illinois
145725,Illinois Institute of Technology,Illinois
145813,Illinois State University,Illinois
145831,Illinois Valley Community College,Illinois
145646,Illinois Wesleyan University,Illinois
213011,Immaculata University,Pennsylvania
115861,Imperial Valley College,California
155201,Independence Community College,Kansas
465812,Independence University,Utah
153472,Indian Hills Community College,Iowa
134608,Indian River State College,Florida
151290,Indiana Institute of Technology,Indiana
492962,Indiana Institute of Technology-College of Professions Studies,Indiana
151324,Indiana State University,Indiana
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania
151351,Indiana University-Bloomington,Indiana
151388,Indiana University-East,Indiana
151333,Indiana University-Kokomo,Indiana
151360,Indiana University-Northwest,Indiana
151111,Indiana University-Purdue University-Indianapolis,Indiana
151342,Indiana University-South Bend,Indiana
151379,Indiana University-Southeast,Indiana
151801,Indiana Wesleyan University-Marion,Indiana
488679,Indiana Wesleyan University-National & Global,Indiana
115931,Institute for Business and Technology,California
145886,Institute for Clinical Social Work,Illinois
462044,Institute for Doctoral Studies in the Visual Arts,Maine
187745,Institute of American Indian and Alaska Native Culture and Arts Development,New Mexico
489335,Institute of Buddhist Studies,California
444699,Institute of Clinical Acupuncture & Oriental Med,Hawaii
493363,Institute of Lutheran Theology,South Dakota
461218,Institute of Medical Careers,Pennsylvania
454616,Institute of Production and Recording,Minnesota
454838,Institute of Taoist Education and Acupuncture,Colorado
431141,Institute of Technology,California
455804,Institute of World Politics,District of Columbia
128179,Intellitec College-Colorado Springs,Colorado
128188,Intellitec College-Grand Junction,Colorado
440776,Interactive College of Technology,Texas
367361,Interactive College of Technology,Texas
443696,Interactive College of Technology,Texas
138655,Interactive College of Technology-Chamblee,Georgia
442435,Interactive College of Technology-Gainesville,Georgia
138664,Interactive College of Technology-Morrow,Georgia
367103,Interactive College of Technology-Newport,Kentucky
366289,InterCoast Colleges-Anaheim,California
481960,InterCoast Colleges-Fairfield,California
442888,InterCoast Colleges-Riverside,California
443571,InterCoast Colleges-West Covina,California
140146,Interdenominational Theological Center,Georgia
116226,Interior Designers Institute,California
436614,International Baptist College and Seminary,Arizona
225788,International Business College-El Paso,Texas
225779,International Business College-El Paso,Texas
151458,International Business College-Fort Wayne,Indiana
151467,International Business College-Indianapolis,Indiana
203289,International College of Broadcasting,Ohio
448691,International Institute for Restorative Practices,Pennsylvania
485519,International Sports Sciences Association,California
443128,International Technological University,California
173799,Inver Hills Community College,Minnesota
191931,Iona College,New York
153524,Iowa Central Community College,Iowa
153533,Iowa Lakes Community College,Iowa
153603,Iowa State University,Iowa
153621,Iowa Wesleyan University,Iowa
153630,Iowa Western Community College,Iowa
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,California
116439,Irvine Valley College,California
191959,Island Drafting and Technical Institute,New York
198710,Isothermal Community College,North Carolina
173805,Itasca Community College,Minnesota
175829,Itawamba Community College,Mississippi
191968,Ithaca College,New York
159197,ITI Technical College,Louisiana
150987,Ivy Tech Community College,Indiana
101471,J F Ingram State Technical College,Alabama
232414,J Sargeant Reynolds Community College,Virginia
101462,J. F. Drake State Community and Technical College,Alabama
170444,Jackson College,Michigan
220400,Jackson State Community College,Tennessee
175856,Jackson State University,Mississippi
225876,Jacksonville College-Main Campus,Texas
101480,Jacksonville State University,Alabama
134945,Jacksonville University,Florida
203678,James A Rhodes State College,Ohio
232423,James Madison University,Virginia
198729,James Sprunt Community College,North Carolina
192004,Jamestown Business College,New York
191986,Jamestown Community College,New York
225885,Jarvis Christian College,Texas
177676,Jefferson College,Missouri
231837,Jefferson College of Health Sciences,Virginia
156921,Jefferson Community and Technical College,Kentucky
192022,Jefferson Community College,New York
107123,Jefferson Regional Medical Center School of Nursing,Arkansas
101505,Jefferson State Community College,Alabama
455196,Jersey College,New Jersey
192040,Jewish Theological Seminary of America,New York
419341,Jna Institute of Culinary Arts,Pennsylvania
220464,John A Gupton College,Tennessee
146205,John A Logan College,Illinois
107141,John Brown University,Arkansas
101514,John C Calhoun State Community College,Alabama
203368,John Carroll University,Ohio
116712,John F. Kennedy University,California
462354,John Paul the Great Catholic University,California
232450,John Tyler Community College,Virginia
146278,John Wood Community College,Illinois
162928,Johns Hopkins University,Maryland
445708,Johnson & Wales University-Charlotte,North Carolina
439288,Johnson & Wales University-Denver,Colorado
414823,Johnson & Wales University-North Miami,Florida
460349,Johnson & Wales University-Online,Rhode Island
217235,Johnson & Wales University-Providence,Rhode Island
198756,Johnson C Smith University,North Carolina
213233,Johnson College,Pennsylvania
155210,Johnson County Community College,Kansas
220473,Johnson University,Tennessee
132879,Johnson University Florida,Florida
198774,Johnston Community College,North Carolina
146296,Joliet Junior College,Illinois
175883,Jones County Junior College,Mississippi
461281,Jose Maria Vargas University,Florida
101541,Judson College,Alabama
146339,Judson University,Illinois
461139,Jung Tao School of Classical Chinese Medicine,North Carolina
213251,Juniata College,Pennsylvania
170532,Kalamazoo College,Michigan
170541,Kalamazoo Valley Community College,Michigan
146348,Kankakee Community College,Illinois
155308,Kansas Christian College,Kansas
177746,Kansas City Art Institute,Missouri
155292,Kansas City Kansas Community College,Kansas
179812,Kansas City University of Medicine and Biosciences,Missouri
490601,Kansas City University of Medicine and Biosciences-Joplin,Missouri
155399,Kansas State University,Kansas
155414,Kansas Wesleyan University,Kansas
141796,Kapiolani Community College,Hawaii
146366,Kaskaskia College,Illinois
141802,Kauai Community College,Hawaii
225991,KD Conservatory College of Film and Dramatic Arts,Texas
185262,Kean University,New Jersey
440031,Keck Graduate Institute,California
183062,Keene State College,New Hampshire
192165,Kehilath Yakov Rabbinical Seminary,New York
135081,Keiser University-Ft Lauderdale,Florida
170550,Kellogg Community College,Michigan
161192,Kennebec Valley Community College,Maine
486840,Kennesaw State University,Georgia
177816,Kenrick Glennon Seminary,Missouri
203447,Kent State University at Ashtabula,Ohio
203456,Kent State University at East Liverpool,Ohio
203526,Kent State University at Geauga,Ohio
203517,Kent State University at Kent,Ohio
203492,Kent State University at Salem,Ohio
203465,Kent State University at Stark,Ohio
203474,Kent State University at Trumbull,Ohio
203483,Kent State University at Tuscarawas,Ohio
157100,Kentucky Christian University,Kentucky
157030,Kentucky Mountain Bible College,Kentucky
157058,Kentucky State University,Kentucky
157076,Kentucky Wesleyan College,Kentucky
203535,Kenyon College,Ohio
203544,Kettering College,Ohio
169983,Kettering University,Michigan
192192,Keuka College,New York
461315,Keweenaw Bay Ojibwa Community College,Michigan
213303,Keystone College,Pennsylvania
226019,Kilgore College,Texas
220516,King University,Tennessee
213321,King's College,Pennsylvania
382504,King's College,North Carolina
153737,Kirkwood Community College,Iowa
170587,Kirtland Community College,Michigan
146418,Kishwaukee College,Illinois
428392,Klamath Community College,Oregon
146427,Knox College,Illinois
213349,Kutztown University of Pennsylvania,Pennsylvania
171881,Kuyper College,Michigan
481915,L'Ecole Culinaire-Kansas City,Missouri
456940,L'Ecole Culinaire-Memphis,Tennessee
445726,L'Ecole Culinaire-St Louis,Missouri
213358,La Roche University,Pennsylvania
213367,La Salle University,Pennsylvania
117627,La Sierra University,California
155450,Labette Community College,Kansas
165264,Laboure College,Massachusetts
260372,Lac Courte Oreilles Ojibwa Community College,Wisconsin
213376,Lackawanna College,Pennsylvania
213385,Lafayette College,Pennsylvania
140234,LaGrange College,Georgia
117168,Laguna College of Art and Design,California
219143,Lake Area Technical Institute,South Dakota
203580,Lake Erie College,Ohio
407629,Lake Erie College of Osteopathic Medicine,Pennsylvania
146481,Lake Forest College,Illinois
146490,Lake Forest Graduate School of Management,Illinois
146506,Lake Land College,Illinois
170620,Lake Michigan College,Michigan
200192,Lake Region State College,North Dakota
173461,Lake Superior College,Minnesota
170639,Lake Superior State University,Michigan
117195,Lake Tahoe Community College,California
235699,Lake Washington Institute of Technology,Washington
135188,Lake-Sumter State College,Florida
203599,Lakeland Community College,Ohio
238980,Lakeland University,Wisconsin
183123,Lakes Region Community College,New Hampshire
239008,Lakeshore Technical College,Wisconsin
146533,Lakeview College of Nursing,Illinois
127389,Lamar Community College,Colorado
441760,Lamar Institute of Technology,Texas
226107,Lamar State College-Orange,Texas
226116,Lamar State College-Port Arthur,Texas
226091,Lamar University,Texas
213400,Lancaster Bible College,Pennsylvania
418533,Lancaster County Career and Technology Center,Pennsylvania
213446,Lancaster Theological Seminary,Pennsylvania
218229,Lander University,South Carolina
247649,Landmark College,Vermont
220598,Lane College,Tennessee
209038,Lane Community College,Oregon
117247,Laney College,California
207209,Langston University,Oklahoma
140243,Lanier Technical College,Georgia
213473,Lansdale School of Business,Pennsylvania
170657,Lansing Community College,Michigan
240620,Laramie County Community College,Wyoming
226134,Laredo College,Texas
366401,Las Positas College,California
